2026-06-05 07:28:44,421 | INFO | 
Initiating cross validation...
2026-06-05 08:04:10,187 | INFO | Scenario: scenario_1___nu=8 | n_rep: 399 | KDE model: gaussian rot
2026-06-05 08:04:11,708 | INFO | Scenario: scenario_1___nu=8 | n_rep: 400 | KDE model: gaussian rot
2026-06-05 08:04:13,238 | INFO | Scenario: scenario_1___nu=8 | n_rep: 401 | KDE model: gaussian rot
2026-06-05 08:04:14,745 | INFO | Scenario: scenario_1___nu=8 | n_rep: 402 | KDE model: gaussian rot
2026-06-05 08:04:16,275 | INFO | Scenario: scenario_1___nu=8 | n_rep: 403 | KDE model: gaussian rot
2026-06-05 08:04:17,799 | INFO | Scenario: scenario_1___nu=8 | n_rep: 404 | KDE model: gaussian rot
2026-06-05 08:04:19,316 | INFO | Scenario: scenario_1___nu=8 | n_rep: 405 | KDE model: gaussian rot
2026-06-05 08:04:20,834 | INFO | Scenario: scenario_1___nu=8 | n_rep: 406 | KDE model: gaussian rot
2026-06-05 08:04:22,368 | INFO | Scenario: scenario_1___nu=8 | n_rep: 407 | KDE model: gaussian rot
2026-06-05 08:04:23,890 | INFO | Scenario: scenario_1___nu=8 | n_rep: 408 | KDE model: gaussian rot
2026-06-05 08:04:25,404 | INFO | Scenario: scenario_1___nu=8 | n_rep: 409 | KDE model: gaussian rot
2026-06-05 08:04:26,930 | INFO | Scenario: scenario_1___nu=8 | n_rep: 410 | KDE model: gaussian rot
2026-06-05 08:04:28,441 | INFO | Scenario: scenario_1___nu=8 | n_rep: 411 | KDE model: gaussian rot
2026-06-05 08:04:29,983 | INFO | Scenario: scenario_1___nu=8 | n_rep: 412 | KDE model: gaussian rot
2026-06-05 08:04:31,507 | INFO | Scenario: scenario_1___nu=8 | n_rep: 413 | KDE model: gaussian rot
2026-06-05 08:04:33,043 | INFO | Scenario: scenario_1___nu=8 | n_rep: 414 | KDE model: gaussian rot
2026-06-05 08:04:34,557 | INFO | Scenario: scenario_1___nu=8 | n_rep: 415 | KDE model: gaussian rot
2026-06-05 08:04:36,070 | INFO | Scenario: scenario_1___nu=8 | n_rep: 416 | KDE model: gaussian rot
2026-06-05 08:04:37,605 | INFO | Scenario: scenario_1___nu=8 | n_rep: 417 | KDE model: gaussian rot
2026-06-05 08:04:39,122 | INFO | Scenario: scenario_1___nu=8 | n_rep: 418 | KDE model: gaussian rot
2026-06-05 08:04:40,633 | INFO | Scenario: scenario_1___nu=8 | n_rep: 419 | KDE model: gaussian rot
2026-06-05 08:04:42,145 | INFO | Scenario: scenario_1___nu=8 | n_rep: 420 | KDE model: gaussian rot
2026-06-05 08:04:43,668 | INFO | Scenario: scenario_1___nu=8 | n_rep: 421 | KDE model: gaussian rot
2026-06-05 08:04:45,189 | INFO | Scenario: scenario_1___nu=8 | n_rep: 422 | KDE model: gaussian rot
2026-06-05 08:04:46,721 | INFO | Scenario: scenario_1___nu=8 | n_rep: 423 | KDE model: gaussian rot
2026-06-05 08:04:48,240 | INFO | Scenario: scenario_1___nu=8 | n_rep: 424 | KDE model: gaussian rot
2026-06-05 08:04:49,780 | INFO | Scenario: scenario_1___nu=8 | n_rep: 425 | KDE model: gaussian rot
2026-06-05 08:04:51,337 | INFO | Scenario: scenario_1___nu=8 | n_rep: 426 | KDE model: gaussian rot
2026-06-05 08:04:52,865 | INFO | Scenario: scenario_1___nu=8 | n_rep: 427 | KDE model: gaussian rot
2026-06-05 08:04:54,390 | INFO | Scenario: scenario_1___nu=8 | n_rep: 428 | KDE model: gaussian rot
2026-06-05 08:04:55,908 | INFO | Scenario: scenario_1___nu=8 | n_rep: 429 | KDE model: gaussian rot
2026-06-05 08:04:57,421 | INFO | Scenario: scenario_1___nu=8 | n_rep: 430 | KDE model: gaussian rot
2026-06-05 08:04:58,952 | INFO | Scenario: scenario_1___nu=8 | n_rep: 431 | KDE model: gaussian rot
2026-06-05 08:05:00,502 | INFO | Scenario: scenario_1___nu=8 | n_rep: 432 | KDE model: gaussian rot
2026-06-05 08:05:02,042 | INFO | Scenario: scenario_1___nu=8 | n_rep: 433 | KDE model: gaussian rot
2026-06-05 08:05:03,559 | INFO | Scenario: scenario_1___nu=8 | n_rep: 434 | KDE model: gaussian rot
2026-06-05 08:05:05,079 | INFO | Scenario: scenario_1___nu=8 | n_rep: 435 | KDE model: gaussian rot
2026-06-05 08:05:06,603 | INFO | Scenario: scenario_1___nu=8 | n_rep: 436 | KDE model: gaussian rot
2026-06-05 08:05:08,112 | INFO | Scenario: scenario_1___nu=8 | n_rep: 437 | KDE model: gaussian rot
2026-06-05 08:05:09,636 | INFO | Scenario: scenario_1___nu=8 | n_rep: 438 | KDE model: gaussian rot
2026-06-05 08:05:11,170 | INFO | Scenario: scenario_1___nu=8 | n_rep: 439 | KDE model: gaussian rot
2026-06-05 08:05:12,690 | INFO | Scenario: scenario_1___nu=8 | n_rep: 440 | KDE model: gaussian rot
2026-06-05 08:05:14,204 | INFO | Scenario: scenario_1___nu=8 | n_rep: 441 | KDE model: gaussian rot
2026-06-05 08:05:15,713 | INFO | Scenario: scenario_1___nu=8 | n_rep: 442 | KDE model: gaussian rot
2026-06-05 08:05:17,216 | INFO | Scenario: scenario_1___nu=8 | n_rep: 443 | KDE model: gaussian rot
2026-06-05 08:05:18,751 | INFO | Scenario: scenario_1___nu=8 | n_rep: 444 | KDE model: gaussian rot
2026-06-05 08:05:20,249 | INFO | Scenario: scenario_1___nu=8 | n_rep: 445 | KDE model: gaussian rot
2026-06-05 08:05:21,763 | INFO | Scenario: scenario_1___nu=8 | n_rep: 446 | KDE model: gaussian rot
2026-06-05 08:05:23,281 | INFO | Scenario: scenario_1___nu=8 | n_rep: 447 | KDE model: gaussian rot
2026-06-05 08:05:24,827 | INFO | Scenario: scenario_1___nu=8 | n_rep: 448 | KDE model: gaussian rot
2026-06-05 08:05:26,350 | INFO | Scenario: scenario_1___nu=8 | n_rep: 449 | KDE model: gaussian rot
2026-06-05 08:05:27,881 | INFO | Scenario: scenario_1___nu=8 | n_rep: 450 | KDE model: gaussian rot
2026-06-05 08:05:29,392 | INFO | Scenario: scenario_1___nu=8 | n_rep: 451 | KDE model: gaussian rot
2026-06-05 08:05:30,908 | INFO | Scenario: scenario_1___nu=8 | n_rep: 452 | KDE model: gaussian rot
2026-06-05 08:05:32,425 | INFO | Scenario: scenario_1___nu=8 | n_rep: 453 | KDE model: gaussian rot
2026-06-05 08:05:33,971 | INFO | Scenario: scenario_1___nu=8 | n_rep: 454 | KDE model: gaussian rot
2026-06-05 08:05:35,499 | INFO | Scenario: scenario_1___nu=8 | n_rep: 455 | KDE model: gaussian rot
2026-06-05 08:05:37,034 | INFO | Scenario: scenario_1___nu=8 | n_rep: 456 | KDE model: gaussian rot
2026-06-05 08:05:38,547 | INFO | Scenario: scenario_1___nu=8 | n_rep: 457 | KDE model: gaussian rot
2026-06-05 08:05:40,080 | INFO | Scenario: scenario_1___nu=8 | n_rep: 458 | KDE model: gaussian rot
2026-06-05 08:05:41,607 | INFO | Scenario: scenario_1___nu=8 | n_rep: 459 | KDE model: gaussian rot
2026-06-05 08:05:43,145 | INFO | Scenario: scenario_1___nu=8 | n_rep: 460 | KDE model: gaussian rot
2026-06-05 08:05:44,656 | INFO | Scenario: scenario_1___nu=8 | n_rep: 461 | KDE model: gaussian rot
2026-06-05 08:05:46,177 | INFO | Scenario: scenario_1___nu=8 | n_rep: 462 | KDE model: gaussian rot
2026-06-05 08:05:47,706 | INFO | Scenario: scenario_1___nu=8 | n_rep: 463 | KDE model: gaussian rot
2026-06-05 08:05:49,241 | INFO | Scenario: scenario_1___nu=8 | n_rep: 464 | KDE model: gaussian rot
2026-06-05 08:05:50,768 | INFO | Scenario: scenario_1___nu=8 | n_rep: 465 | KDE model: gaussian rot
2026-06-05 08:05:52,280 | INFO | Scenario: scenario_1___nu=8 | n_rep: 466 | KDE model: gaussian rot
2026-06-05 08:05:53,808 | INFO | Scenario: scenario_1___nu=8 | n_rep: 467 | KDE model: gaussian rot
2026-06-05 08:05:55,328 | INFO | Scenario: scenario_1___nu=8 | n_rep: 468 | KDE model: gaussian rot
2026-06-05 08:05:56,842 | INFO | Scenario: scenario_1___nu=8 | n_rep: 469 | KDE model: gaussian rot
2026-06-05 08:05:58,364 | INFO | Scenario: scenario_1___nu=8 | n_rep: 470 | KDE model: gaussian rot
2026-06-05 08:05:59,896 | INFO | Scenario: scenario_1___nu=8 | n_rep: 471 | KDE model: gaussian rot
2026-06-05 08:06:01,460 | INFO | Scenario: scenario_1___nu=8 | n_rep: 472 | KDE model: gaussian rot
2026-06-05 08:06:02,988 | INFO | Scenario: scenario_1___nu=8 | n_rep: 473 | KDE model: gaussian rot
2026-06-05 08:06:04,509 | INFO | Scenario: scenario_1___nu=8 | n_rep: 474 | KDE model: gaussian rot
2026-06-05 08:06:06,026 | INFO | Scenario: scenario_1___nu=8 | n_rep: 475 | KDE model: gaussian rot
2026-06-05 08:06:07,570 | INFO | Scenario: scenario_1___nu=8 | n_rep: 476 | KDE model: gaussian rot
2026-06-05 08:06:09,090 | INFO | Scenario: scenario_1___nu=8 | n_rep: 477 | KDE model: gaussian rot
2026-06-05 08:06:10,618 | INFO | Scenario: scenario_1___nu=8 | n_rep: 478 | KDE model: gaussian rot
2026-06-05 08:06:12,144 | INFO | Scenario: scenario_1___nu=8 | n_rep: 479 | KDE model: gaussian rot
2026-06-05 08:06:13,665 | INFO | Scenario: scenario_1___nu=8 | n_rep: 480 | KDE model: gaussian rot
2026-06-05 08:06:15,193 | INFO | Scenario: scenario_1___nu=8 | n_rep: 481 | KDE model: gaussian rot
2026-06-05 08:06:16,708 | INFO | Scenario: scenario_1___nu=8 | n_rep: 482 | KDE model: gaussian rot
2026-06-05 08:06:18,231 | INFO | Scenario: scenario_1___nu=8 | n_rep: 483 | KDE model: gaussian rot
2026-06-05 08:06:19,743 | INFO | Scenario: scenario_1___nu=8 | n_rep: 484 | KDE model: gaussian rot
2026-06-05 08:06:21,259 | INFO | Scenario: scenario_1___nu=8 | n_rep: 485 | KDE model: gaussian rot
2026-06-05 08:06:22,790 | INFO | Scenario: scenario_1___nu=8 | n_rep: 486 | KDE model: gaussian rot
2026-06-05 08:06:24,311 | INFO | Scenario: scenario_1___nu=8 | n_rep: 487 | KDE model: gaussian rot
2026-06-05 08:06:25,825 | INFO | Scenario: scenario_1___nu=8 | n_rep: 488 | KDE model: gaussian rot
2026-06-05 08:06:27,357 | INFO | Scenario: scenario_1___nu=8 | n_rep: 489 | KDE model: gaussian rot
2026-06-05 08:06:28,880 | INFO | Scenario: scenario_1___nu=8 | n_rep: 490 | KDE model: gaussian rot
2026-06-05 08:06:30,403 | INFO | Scenario: scenario_1___nu=8 | n_rep: 491 | KDE model: gaussian rot
2026-06-05 08:06:31,918 | INFO | Scenario: scenario_1___nu=8 | n_rep: 492 | KDE model: gaussian rot
2026-06-05 08:06:33,429 | INFO | Scenario: scenario_1___nu=8 | n_rep: 493 | KDE model: gaussian rot
2026-06-05 08:06:34,953 | INFO | Scenario: scenario_1___nu=8 | n_rep: 494 | KDE model: gaussian rot
2026-06-05 08:06:36,485 | INFO | Scenario: scenario_1___nu=8 | n_rep: 495 | KDE model: gaussian rot
2026-06-05 08:06:38,009 | INFO | Scenario: scenario_1___nu=8 | n_rep: 496 | KDE model: gaussian rot
2026-06-05 08:06:39,550 | INFO | Scenario: scenario_1___nu=8 | n_rep: 497 | KDE model: gaussian rot
2026-06-05 08:06:41,083 | INFO | Scenario: scenario_1___nu=8 | n_rep: 498 | KDE model: gaussian rot
2026-06-05 08:06:42,607 | INFO | Scenario: scenario_1___nu=8 | n_rep: 499 | KDE model: gaussian rot
2026-06-05 08:06:44,134 | INFO | Scenario: scenario_1___nu=8 | n_rep: 500 | KDE model: gaussian rot
2026-06-05 08:06:45,650 | INFO | Scenario: scenario_1___nu=8 | n_rep: 501 | KDE model: gaussian rot
2026-06-05 08:06:47,181 | INFO | Scenario: scenario_1___nu=8 | n_rep: 502 | KDE model: gaussian rot
2026-06-05 08:06:48,709 | INFO | Scenario: scenario_1___nu=8 | n_rep: 503 | KDE model: gaussian rot
2026-06-05 08:06:50,230 | INFO | Scenario: scenario_1___nu=8 | n_rep: 504 | KDE model: gaussian rot
2026-06-05 08:06:51,744 | INFO | Scenario: scenario_1___nu=8 | n_rep: 505 | KDE model: gaussian rot
2026-06-05 08:06:53,271 | INFO | Scenario: scenario_1___nu=8 | n_rep: 506 | KDE model: gaussian rot
2026-06-05 08:06:54,788 | INFO | Scenario: scenario_1___nu=8 | n_rep: 507 | KDE model: gaussian rot
2026-06-05 08:06:56,304 | INFO | Scenario: scenario_1___nu=8 | n_rep: 508 | KDE model: gaussian rot
2026-06-05 08:06:57,834 | INFO | Scenario: scenario_1___nu=8 | n_rep: 509 | KDE model: gaussian rot
2026-06-05 08:06:59,352 | INFO | Scenario: scenario_1___nu=8 | n_rep: 510 | KDE model: gaussian rot
2026-06-05 08:07:00,889 | INFO | Scenario: scenario_1___nu=8 | n_rep: 511 | KDE model: gaussian rot
2026-06-05 08:07:02,405 | INFO | Scenario: scenario_1___nu=8 | n_rep: 512 | KDE model: gaussian rot
2026-06-05 08:07:03,936 | INFO | Scenario: scenario_1___nu=8 | n_rep: 513 | KDE model: gaussian rot
2026-06-05 08:07:05,448 | INFO | Scenario: scenario_1___nu=8 | n_rep: 514 | KDE model: gaussian rot
2026-06-05 08:07:06,978 | INFO | Scenario: scenario_1___nu=8 | n_rep: 515 | KDE model: gaussian rot
2026-06-05 08:07:08,506 | INFO | Scenario: scenario_1___nu=8 | n_rep: 516 | KDE model: gaussian rot
2026-06-05 08:07:10,027 | INFO | Scenario: scenario_1___nu=8 | n_rep: 517 | KDE model: gaussian rot
2026-06-05 08:07:11,560 | INFO | Scenario: scenario_1___nu=8 | n_rep: 518 | KDE model: gaussian rot
2026-06-05 08:07:13,151 | INFO | Scenario: scenario_1___nu=8 | n_rep: 519 | KDE model: gaussian rot
2026-06-05 08:07:14,677 | INFO | Scenario: scenario_1___nu=8 | n_rep: 520 | KDE model: gaussian rot
2026-06-05 08:07:16,199 | INFO | Scenario: scenario_1___nu=8 | n_rep: 521 | KDE model: gaussian rot
2026-06-05 08:07:17,698 | INFO | Scenario: scenario_1___nu=8 | n_rep: 522 | KDE model: gaussian rot
2026-06-05 08:07:19,211 | INFO | Scenario: scenario_1___nu=8 | n_rep: 523 | KDE model: gaussian rot
2026-06-05 08:07:20,726 | INFO | Scenario: scenario_1___nu=8 | n_rep: 524 | KDE model: gaussian rot
2026-06-05 08:07:22,263 | INFO | Scenario: scenario_1___nu=8 | n_rep: 525 | KDE model: gaussian rot
2026-06-05 08:07:23,778 | INFO | Scenario: scenario_1___nu=8 | n_rep: 526 | KDE model: gaussian rot
2026-06-05 08:07:25,301 | INFO | Scenario: scenario_1___nu=8 | n_rep: 527 | KDE model: gaussian rot
2026-06-05 08:07:26,816 | INFO | Scenario: scenario_1___nu=8 | n_rep: 528 | KDE model: gaussian rot
2026-06-05 08:07:28,346 | INFO | Scenario: scenario_1___nu=8 | n_rep: 529 | KDE model: gaussian rot
2026-06-05 08:07:29,866 | INFO | Scenario: scenario_1___nu=8 | n_rep: 530 | KDE model: gaussian rot
2026-06-05 08:07:31,381 | INFO | Scenario: scenario_1___nu=8 | n_rep: 531 | KDE model: gaussian rot
2026-06-05 08:07:32,891 | INFO | Scenario: scenario_1___nu=8 | n_rep: 532 | KDE model: gaussian rot
2026-06-05 08:07:34,406 | INFO | Scenario: scenario_1___nu=8 | n_rep: 533 | KDE model: gaussian rot
2026-06-05 08:07:35,932 | INFO | Scenario: scenario_1___nu=8 | n_rep: 534 | KDE model: gaussian rot
2026-06-05 08:07:37,468 | INFO | Scenario: scenario_1___nu=8 | n_rep: 535 | KDE model: gaussian rot
2026-06-05 08:07:39,027 | INFO | Scenario: scenario_1___nu=8 | n_rep: 536 | KDE model: gaussian rot
2026-06-05 08:07:40,546 | INFO | Scenario: scenario_1___nu=8 | n_rep: 537 | KDE model: gaussian rot
2026-06-05 08:07:42,062 | INFO | Scenario: scenario_1___nu=8 | n_rep: 538 | KDE model: gaussian rot
2026-06-05 08:07:43,566 | INFO | Scenario: scenario_1___nu=8 | n_rep: 539 | KDE model: gaussian rot
2026-06-05 08:07:45,083 | INFO | Scenario: scenario_1___nu=8 | n_rep: 540 | KDE model: gaussian rot
2026-06-05 08:07:46,615 | INFO | Scenario: scenario_1___nu=8 | n_rep: 541 | KDE model: gaussian rot
2026-06-05 08:07:48,139 | INFO | Scenario: scenario_1___nu=8 | n_rep: 542 | KDE model: gaussian rot
2026-06-05 08:07:49,659 | INFO | Scenario: scenario_1___nu=8 | n_rep: 543 | KDE model: gaussian rot
2026-06-05 08:07:51,183 | INFO | Scenario: scenario_1___nu=8 | n_rep: 544 | KDE model: gaussian rot
2026-06-05 08:07:52,693 | INFO | Scenario: scenario_1___nu=8 | n_rep: 545 | KDE model: gaussian rot
2026-06-05 08:07:54,205 | INFO | Scenario: scenario_1___nu=8 | n_rep: 546 | KDE model: gaussian rot
2026-06-05 08:07:55,734 | INFO | Scenario: scenario_1___nu=8 | n_rep: 547 | KDE model: gaussian rot
2026-06-05 08:07:57,255 | INFO | Scenario: scenario_1___nu=8 | n_rep: 548 | KDE model: gaussian rot
2026-06-05 08:07:58,777 | INFO | Scenario: scenario_1___nu=8 | n_rep: 549 | KDE model: gaussian rot
2026-06-05 08:08:00,301 | INFO | Scenario: scenario_1___nu=8 | n_rep: 550 | KDE model: gaussian rot
2026-06-05 08:08:01,835 | INFO | Scenario: scenario_1___nu=8 | n_rep: 551 | KDE model: gaussian rot
2026-06-05 08:08:03,364 | INFO | Scenario: scenario_1___nu=8 | n_rep: 552 | KDE model: gaussian rot
2026-06-05 08:08:04,881 | INFO | Scenario: scenario_1___nu=8 | n_rep: 553 | KDE model: gaussian rot
2026-06-05 08:08:06,400 | INFO | Scenario: scenario_1___nu=8 | n_rep: 554 | KDE model: gaussian rot
2026-06-05 08:08:07,959 | INFO | Scenario: scenario_1___nu=8 | n_rep: 555 | KDE model: gaussian rot
2026-06-05 08:08:09,488 | INFO | Scenario: scenario_1___nu=8 | n_rep: 556 | KDE model: gaussian rot
2026-06-05 08:08:11,011 | INFO | Scenario: scenario_1___nu=8 | n_rep: 557 | KDE model: gaussian rot
2026-06-05 08:08:12,525 | INFO | Scenario: scenario_1___nu=8 | n_rep: 558 | KDE model: gaussian rot
2026-06-05 08:08:14,031 | INFO | Scenario: scenario_1___nu=8 | n_rep: 559 | KDE model: gaussian rot
2026-06-05 08:08:15,543 | INFO | Scenario: scenario_1___nu=8 | n_rep: 560 | KDE model: gaussian rot
2026-06-05 08:08:17,070 | INFO | Scenario: scenario_1___nu=8 | n_rep: 561 | KDE model: gaussian rot
2026-06-05 08:08:18,592 | INFO | Scenario: scenario_1___nu=8 | n_rep: 562 | KDE model: gaussian rot
2026-06-05 08:08:20,111 | INFO | Scenario: scenario_1___nu=8 | n_rep: 563 | KDE model: gaussian rot
2026-06-05 08:08:21,621 | INFO | Scenario: scenario_1___nu=8 | n_rep: 564 | KDE model: gaussian rot
2026-06-05 08:08:23,132 | INFO | Scenario: scenario_1___nu=8 | n_rep: 565 | KDE model: gaussian rot
2026-06-05 08:08:24,656 | INFO | Scenario: scenario_1___nu=8 | n_rep: 566 | KDE model: gaussian rot
2026-06-05 08:08:26,171 | INFO | Scenario: scenario_1___nu=8 | n_rep: 567 | KDE model: gaussian rot
2026-06-05 08:08:27,695 | INFO | Scenario: scenario_1___nu=8 | n_rep: 568 | KDE model: gaussian rot
2026-06-05 08:08:29,224 | INFO | Scenario: scenario_1___nu=8 | n_rep: 569 | KDE model: gaussian rot
2026-06-05 08:08:30,736 | INFO | Scenario: scenario_1___nu=8 | n_rep: 570 | KDE model: gaussian rot
2026-06-05 08:08:32,241 | INFO | Scenario: scenario_1___nu=8 | n_rep: 571 | KDE model: gaussian rot
2026-06-05 08:08:33,776 | INFO | Scenario: scenario_1___nu=8 | n_rep: 572 | KDE model: gaussian rot
2026-06-05 08:08:35,289 | INFO | Scenario: scenario_1___nu=8 | n_rep: 573 | KDE model: gaussian rot
2026-06-05 08:08:36,829 | INFO | Scenario: scenario_1___nu=8 | n_rep: 574 | KDE model: gaussian rot
2026-06-05 08:08:38,358 | INFO | Scenario: scenario_1___nu=8 | n_rep: 575 | KDE model: gaussian rot
2026-06-05 08:08:39,874 | INFO | Scenario: scenario_1___nu=8 | n_rep: 576 | KDE model: gaussian rot
2026-06-05 08:08:41,384 | INFO | Scenario: scenario_1___nu=8 | n_rep: 577 | KDE model: gaussian rot
2026-06-05 08:08:42,911 | INFO | Scenario: scenario_1___nu=8 | n_rep: 578 | KDE model: gaussian rot
2026-06-05 08:08:44,490 | INFO | Scenario: scenario_1___nu=8 | n_rep: 579 | KDE model: gaussian rot
2026-06-05 08:08:46,013 | INFO | Scenario: scenario_1___nu=8 | n_rep: 580 | KDE model: gaussian rot
2026-06-05 08:08:47,568 | INFO | Scenario: scenario_1___nu=8 | n_rep: 581 | KDE model: gaussian rot
2026-06-05 08:08:49,086 | INFO | Scenario: scenario_1___nu=8 | n_rep: 582 | KDE model: gaussian rot
2026-06-05 08:08:50,610 | INFO | Scenario: scenario_1___nu=8 | n_rep: 583 | KDE model: gaussian rot
2026-06-05 08:08:52,134 | INFO | Scenario: scenario_1___nu=8 | n_rep: 584 | KDE model: gaussian rot
2026-06-05 08:08:53,653 | INFO | Scenario: scenario_1___nu=8 | n_rep: 585 | KDE model: gaussian rot
2026-06-05 08:08:55,188 | INFO | Scenario: scenario_1___nu=8 | n_rep: 586 | KDE model: gaussian rot
2026-06-05 08:08:56,699 | INFO | Scenario: scenario_1___nu=8 | n_rep: 587 | KDE model: gaussian rot
2026-06-05 08:08:58,214 | INFO | Scenario: scenario_1___nu=8 | n_rep: 588 | KDE model: gaussian rot
2026-06-05 08:08:59,738 | INFO | Scenario: scenario_1___nu=8 | n_rep: 589 | KDE model: gaussian rot
2026-06-05 08:09:01,273 | INFO | Scenario: scenario_1___nu=8 | n_rep: 590 | KDE model: gaussian rot
2026-06-05 08:09:02,832 | INFO | Scenario: scenario_1___nu=8 | n_rep: 591 | KDE model: gaussian rot
2026-06-05 08:09:04,364 | INFO | Scenario: scenario_1___nu=8 | n_rep: 592 | KDE model: gaussian rot
2026-06-05 08:09:05,890 | INFO | Scenario: scenario_1___nu=8 | n_rep: 593 | KDE model: gaussian rot
2026-06-05 08:09:07,459 | INFO | Scenario: scenario_1___nu=8 | n_rep: 594 | KDE model: gaussian rot
2026-06-05 08:09:09,001 | INFO | Scenario: scenario_1___nu=8 | n_rep: 595 | KDE model: gaussian rot
2026-06-05 08:09:10,526 | INFO | Scenario: scenario_1___nu=8 | n_rep: 596 | KDE model: gaussian rot
2026-06-05 08:09:12,056 | INFO | Scenario: scenario_1___nu=8 | n_rep: 597 | KDE model: gaussian rot
2026-06-05 08:09:13,589 | INFO | Scenario: scenario_1___nu=8 | n_rep: 598 | KDE model: gaussian rot
2026-06-05 08:09:15,096 | INFO | Scenario: scenario_1___nu=8 | n_rep: 599 | KDE model: gaussian rot
2026-06-05 08:09:16,615 | INFO | Scenario: scenario_1___nu=8 | n_rep: 600 | KDE model: gaussian rot
2026-06-05 08:09:18,117 | INFO | Scenario: scenario_1___nu=8 | n_rep: 601 | KDE model: gaussian rot
2026-06-05 08:09:19,638 | INFO | Scenario: scenario_1___nu=8 | n_rep: 602 | KDE model: gaussian rot
2026-06-05 08:09:21,161 | INFO | Scenario: scenario_1___nu=8 | n_rep: 603 | KDE model: gaussian rot
2026-06-05 08:09:22,672 | INFO | Scenario: scenario_1___nu=8 | n_rep: 604 | KDE model: gaussian rot
2026-06-05 08:09:24,184 | INFO | Scenario: scenario_1___nu=8 | n_rep: 605 | KDE model: gaussian rot
2026-06-05 08:09:25,717 | INFO | Scenario: scenario_1___nu=8 | n_rep: 606 | KDE model: gaussian rot
2026-06-05 08:09:27,248 | INFO | Scenario: scenario_1___nu=8 | n_rep: 607 | KDE model: gaussian rot
2026-06-05 08:09:28,778 | INFO | Scenario: scenario_1___nu=8 | n_rep: 608 | KDE model: gaussian rot
2026-06-05 08:09:30,323 | INFO | Scenario: scenario_1___nu=8 | n_rep: 609 | KDE model: gaussian rot
2026-06-05 08:09:31,839 | INFO | Scenario: scenario_1___nu=8 | n_rep: 610 | KDE model: gaussian rot
2026-06-05 08:09:33,432 | INFO | Scenario: scenario_1___nu=8 | n_rep: 611 | KDE model: gaussian rot
2026-06-05 08:09:34,954 | INFO | Scenario: scenario_1___nu=8 | n_rep: 612 | KDE model: gaussian rot
2026-06-05 08:09:36,478 | INFO | Scenario: scenario_1___nu=8 | n_rep: 613 | KDE model: gaussian rot
2026-06-05 08:09:38,023 | INFO | Scenario: scenario_1___nu=8 | n_rep: 614 | KDE model: gaussian rot
2026-06-05 08:09:39,532 | INFO | Scenario: scenario_1___nu=8 | n_rep: 615 | KDE model: gaussian rot
2026-06-05 08:09:41,048 | INFO | Scenario: scenario_1___nu=8 | n_rep: 616 | KDE model: gaussian rot
2026-06-05 08:09:42,567 | INFO | Scenario: scenario_1___nu=8 | n_rep: 617 | KDE model: gaussian rot
2026-06-05 08:09:44,084 | INFO | Scenario: scenario_1___nu=8 | n_rep: 618 | KDE model: gaussian rot
2026-06-05 08:09:45,605 | INFO | Scenario: scenario_1___nu=8 | n_rep: 619 | KDE model: gaussian rot
2026-06-05 08:09:47,139 | INFO | Scenario: scenario_1___nu=8 | n_rep: 620 | KDE model: gaussian rot
2026-06-05 08:09:48,652 | INFO | Scenario: scenario_1___nu=8 | n_rep: 621 | KDE model: gaussian rot
2026-06-05 08:09:50,172 | INFO | Scenario: scenario_1___nu=8 | n_rep: 622 | KDE model: gaussian rot
2026-06-05 08:09:51,689 | INFO | Scenario: scenario_1___nu=8 | n_rep: 623 | KDE model: gaussian rot
2026-06-05 08:09:53,204 | INFO | Scenario: scenario_1___nu=8 | n_rep: 624 | KDE model: gaussian rot
2026-06-05 08:09:54,717 | INFO | Scenario: scenario_1___nu=8 | n_rep: 625 | KDE model: gaussian rot
2026-06-05 08:09:56,238 | INFO | Scenario: scenario_1___nu=8 | n_rep: 626 | KDE model: gaussian rot
2026-06-05 08:09:57,763 | INFO | Scenario: scenario_1___nu=8 | n_rep: 627 | KDE model: gaussian rot
2026-06-05 08:09:59,290 | INFO | Scenario: scenario_1___nu=8 | n_rep: 628 | KDE model: gaussian rot
2026-06-05 08:10:00,816 | INFO | Scenario: scenario_1___nu=8 | n_rep: 629 | KDE model: gaussian rot
2026-06-05 08:10:02,342 | INFO | Scenario: scenario_1___nu=8 | n_rep: 630 | KDE model: gaussian rot
2026-06-05 08:10:03,869 | INFO | Scenario: scenario_1___nu=8 | n_rep: 631 | KDE model: gaussian rot
2026-06-05 08:10:05,386 | INFO | Scenario: scenario_1___nu=8 | n_rep: 632 | KDE model: gaussian rot
2026-06-05 08:10:06,992 | INFO | Scenario: scenario_1___nu=8 | n_rep: 633 | KDE model: gaussian rot
2026-06-05 08:10:08,523 | INFO | Scenario: scenario_1___nu=8 | n_rep: 634 | KDE model: gaussian rot
2026-06-05 08:10:10,034 | INFO | Scenario: scenario_1___nu=8 | n_rep: 635 | KDE model: gaussian rot
2026-06-05 08:10:11,547 | INFO | Scenario: scenario_1___nu=8 | n_rep: 636 | KDE model: gaussian rot
2026-06-05 08:10:13,085 | INFO | Scenario: scenario_1___nu=8 | n_rep: 637 | KDE model: gaussian rot
2026-06-05 08:10:14,604 | INFO | Scenario: scenario_1___nu=8 | n_rep: 638 | KDE model: gaussian rot
