2026-06-05 07:28:44,421 | INFO | 
Initiating cross validation...
2026-06-05 07:28:44,439 | INFO | Scenario: scenario_1___nu=3 | n_rep: 0 | KDE model: gaussian rot
2026-06-05 07:44:29,514 | INFO | Scenario: scenario_1___nu=3 | n_rep: 622 | KDE model: gaussian rot
2026-06-05 07:44:31,035 | INFO | Scenario: scenario_1___nu=3 | n_rep: 623 | KDE model: gaussian rot
2026-06-05 07:44:32,551 | INFO | Scenario: scenario_1___nu=3 | n_rep: 624 | KDE model: gaussian rot
2026-06-05 07:44:34,127 | INFO | Scenario: scenario_1___nu=3 | n_rep: 625 | KDE model: gaussian rot
2026-06-05 07:44:35,655 | INFO | Scenario: scenario_1___nu=3 | n_rep: 626 | KDE model: gaussian rot
2026-06-05 07:44:37,181 | INFO | Scenario: scenario_1___nu=3 | n_rep: 627 | KDE model: gaussian rot
2026-06-05 07:44:38,691 | INFO | Scenario: scenario_1___nu=3 | n_rep: 628 | KDE model: gaussian rot
2026-06-05 07:44:40,210 | INFO | Scenario: scenario_1___nu=3 | n_rep: 629 | KDE model: gaussian rot
2026-06-05 07:44:41,721 | INFO | Scenario: scenario_1___nu=3 | n_rep: 630 | KDE model: gaussian rot
2026-06-05 07:44:43,228 | INFO | Scenario: scenario_1___nu=3 | n_rep: 631 | KDE model: gaussian rot
2026-06-05 07:44:44,770 | INFO | Scenario: scenario_1___nu=3 | n_rep: 632 | KDE model: gaussian rot
2026-06-05 07:44:46,299 | INFO | Scenario: scenario_1___nu=3 | n_rep: 633 | KDE model: gaussian rot
2026-06-05 07:44:47,816 | INFO | Scenario: scenario_1___nu=3 | n_rep: 634 | KDE model: gaussian rot
2026-06-05 07:44:49,331 | INFO | Scenario: scenario_1___nu=3 | n_rep: 635 | KDE model: gaussian rot
2026-06-05 07:44:50,835 | INFO | Scenario: scenario_1___nu=3 | n_rep: 636 | KDE model: gaussian rot
2026-06-05 07:44:52,352 | INFO | Scenario: scenario_1___nu=3 | n_rep: 637 | KDE model: gaussian rot
2026-06-05 07:44:53,895 | INFO | Scenario: scenario_1___nu=3 | n_rep: 638 | KDE model: gaussian rot
2026-06-05 07:44:55,400 | INFO | Scenario: scenario_1___nu=3 | n_rep: 639 | KDE model: gaussian rot
2026-06-05 07:44:56,900 | INFO | Scenario: scenario_1___nu=3 | n_rep: 640 | KDE model: gaussian rot
2026-06-05 07:44:58,408 | INFO | Scenario: scenario_1___nu=3 | n_rep: 641 | KDE model: gaussian rot
2026-06-05 07:44:59,918 | INFO | Scenario: scenario_1___nu=3 | n_rep: 642 | KDE model: gaussian rot
2026-06-05 07:45:01,469 | INFO | Scenario: scenario_1___nu=3 | n_rep: 643 | KDE model: gaussian rot
2026-06-05 07:45:02,979 | INFO | Scenario: scenario_1___nu=3 | n_rep: 644 | KDE model: gaussian rot
2026-06-05 07:45:04,488 | INFO | Scenario: scenario_1___nu=3 | n_rep: 645 | KDE model: gaussian rot
2026-06-05 07:45:06,000 | INFO | Scenario: scenario_1___nu=3 | n_rep: 646 | KDE model: gaussian rot
2026-06-05 07:45:07,530 | INFO | Scenario: scenario_1___nu=3 | n_rep: 647 | KDE model: gaussian rot
2026-06-05 07:45:09,063 | INFO | Scenario: scenario_1___nu=3 | n_rep: 648 | KDE model: gaussian rot
2026-06-05 07:45:10,571 | INFO | Scenario: scenario_1___nu=3 | n_rep: 649 | KDE model: gaussian rot
2026-06-05 07:45:12,094 | INFO | Scenario: scenario_1___nu=3 | n_rep: 650 | KDE model: gaussian rot
2026-06-05 07:45:13,604 | INFO | Scenario: scenario_1___nu=3 | n_rep: 651 | KDE model: gaussian rot
2026-06-05 07:45:15,109 | INFO | Scenario: scenario_1___nu=3 | n_rep: 652 | KDE model: gaussian rot
2026-06-05 07:45:16,624 | INFO | Scenario: scenario_1___nu=3 | n_rep: 653 | KDE model: gaussian rot
2026-06-05 07:45:18,142 | INFO | Scenario: scenario_1___nu=3 | n_rep: 654 | KDE model: gaussian rot
2026-06-05 07:45:19,661 | INFO | Scenario: scenario_1___nu=3 | n_rep: 655 | KDE model: gaussian rot
2026-06-05 07:45:21,168 | INFO | Scenario: scenario_1___nu=3 | n_rep: 656 | KDE model: gaussian rot
2026-06-05 07:45:22,686 | INFO | Scenario: scenario_1___nu=3 | n_rep: 657 | KDE model: gaussian rot
2026-06-05 07:45:24,198 | INFO | Scenario: scenario_1___nu=3 | n_rep: 658 | KDE model: gaussian rot
2026-06-05 07:45:25,702 | INFO | Scenario: scenario_1___nu=3 | n_rep: 659 | KDE model: gaussian rot
2026-06-05 07:45:27,220 | INFO | Scenario: scenario_1___nu=3 | n_rep: 660 | KDE model: gaussian rot
2026-06-05 07:45:28,712 | INFO | Scenario: scenario_1___nu=3 | n_rep: 661 | KDE model: gaussian rot
2026-06-05 07:45:30,228 | INFO | Scenario: scenario_1___nu=3 | n_rep: 662 | KDE model: gaussian rot
2026-06-05 07:45:31,739 | INFO | Scenario: scenario_1___nu=3 | n_rep: 663 | KDE model: gaussian rot
2026-06-05 07:45:33,248 | INFO | Scenario: scenario_1___nu=3 | n_rep: 664 | KDE model: gaussian rot
2026-06-05 07:45:34,794 | INFO | Scenario: scenario_1___nu=3 | n_rep: 665 | KDE model: gaussian rot
2026-06-05 07:45:36,298 | INFO | Scenario: scenario_1___nu=3 | n_rep: 666 | KDE model: gaussian rot
2026-06-05 07:45:37,832 | INFO | Scenario: scenario_1___nu=3 | n_rep: 667 | KDE model: gaussian rot
2026-06-05 07:45:39,350 | INFO | Scenario: scenario_1___nu=3 | n_rep: 668 | KDE model: gaussian rot
2026-06-05 07:45:40,869 | INFO | Scenario: scenario_1___nu=3 | n_rep: 669 | KDE model: gaussian rot
2026-06-05 07:45:42,369 | INFO | Scenario: scenario_1___nu=3 | n_rep: 670 | KDE model: gaussian rot
2026-06-05 07:45:43,888 | INFO | Scenario: scenario_1___nu=3 | n_rep: 671 | KDE model: gaussian rot
2026-06-05 07:45:45,403 | INFO | Scenario: scenario_1___nu=3 | n_rep: 672 | KDE model: gaussian rot
2026-06-05 07:45:46,929 | INFO | Scenario: scenario_1___nu=3 | n_rep: 673 | KDE model: gaussian rot
2026-06-05 07:45:48,432 | INFO | Scenario: scenario_1___nu=3 | n_rep: 674 | KDE model: gaussian rot
2026-06-05 07:45:49,948 | INFO | Scenario: scenario_1___nu=3 | n_rep: 675 | KDE model: gaussian rot
2026-06-05 07:45:51,461 | INFO | Scenario: scenario_1___nu=3 | n_rep: 676 | KDE model: gaussian rot
2026-06-05 07:45:52,985 | INFO | Scenario: scenario_1___nu=3 | n_rep: 677 | KDE model: gaussian rot
2026-06-05 07:45:54,479 | INFO | Scenario: scenario_1___nu=3 | n_rep: 678 | KDE model: gaussian rot
2026-06-05 07:45:55,993 | INFO | Scenario: scenario_1___nu=3 | n_rep: 679 | KDE model: gaussian rot
2026-06-05 07:45:57,502 | INFO | Scenario: scenario_1___nu=3 | n_rep: 680 | KDE model: gaussian rot
2026-06-05 07:45:58,993 | INFO | Scenario: scenario_1___nu=3 | n_rep: 681 | KDE model: gaussian rot
2026-06-05 07:46:00,517 | INFO | Scenario: scenario_1___nu=3 | n_rep: 682 | KDE model: gaussian rot
2026-06-05 07:46:02,033 | INFO | Scenario: scenario_1___nu=3 | n_rep: 683 | KDE model: gaussian rot
2026-06-05 07:46:03,592 | INFO | Scenario: scenario_1___nu=3 | n_rep: 684 | KDE model: gaussian rot
2026-06-05 07:46:05,194 | INFO | Scenario: scenario_1___nu=3 | n_rep: 685 | KDE model: gaussian rot
2026-06-05 07:46:06,710 | INFO | Scenario: scenario_1___nu=3 | n_rep: 686 | KDE model: gaussian rot
2026-06-05 07:46:08,219 | INFO | Scenario: scenario_1___nu=3 | n_rep: 687 | KDE model: gaussian rot
2026-06-05 07:46:09,740 | INFO | Scenario: scenario_1___nu=3 | n_rep: 688 | KDE model: gaussian rot
2026-06-05 07:46:11,256 | INFO | Scenario: scenario_1___nu=3 | n_rep: 689 | KDE model: gaussian rot
2026-06-05 07:46:12,763 | INFO | Scenario: scenario_1___nu=3 | n_rep: 690 | KDE model: gaussian rot
2026-06-05 07:46:14,284 | INFO | Scenario: scenario_1___nu=3 | n_rep: 691 | KDE model: gaussian rot
2026-06-05 07:46:15,798 | INFO | Scenario: scenario_1___nu=3 | n_rep: 692 | KDE model: gaussian rot
2026-06-05 07:46:17,316 | INFO | Scenario: scenario_1___nu=3 | n_rep: 693 | KDE model: gaussian rot
2026-06-05 07:46:18,835 | INFO | Scenario: scenario_1___nu=3 | n_rep: 694 | KDE model: gaussian rot
2026-06-05 07:46:20,346 | INFO | Scenario: scenario_1___nu=3 | n_rep: 695 | KDE model: gaussian rot
2026-06-05 07:46:21,852 | INFO | Scenario: scenario_1___nu=3 | n_rep: 696 | KDE model: gaussian rot
2026-06-05 07:46:23,358 | INFO | Scenario: scenario_1___nu=3 | n_rep: 697 | KDE model: gaussian rot
2026-06-05 07:46:24,889 | INFO | Scenario: scenario_1___nu=3 | n_rep: 698 | KDE model: gaussian rot
2026-06-05 07:46:26,390 | INFO | Scenario: scenario_1___nu=3 | n_rep: 699 | KDE model: gaussian rot
2026-06-05 07:46:27,902 | INFO | Scenario: scenario_1___nu=3 | n_rep: 700 | KDE model: gaussian rot
2026-06-05 07:46:29,444 | INFO | Scenario: scenario_1___nu=3 | n_rep: 701 | KDE model: gaussian rot
2026-06-05 07:46:30,979 | INFO | Scenario: scenario_1___nu=3 | n_rep: 702 | KDE model: gaussian rot
2026-06-05 07:46:32,499 | INFO | Scenario: scenario_1___nu=3 | n_rep: 703 | KDE model: gaussian rot
2026-06-05 07:46:34,045 | INFO | Scenario: scenario_1___nu=3 | n_rep: 704 | KDE model: gaussian rot
2026-06-05 07:46:35,604 | INFO | Scenario: scenario_1___nu=3 | n_rep: 705 | KDE model: gaussian rot
2026-06-05 07:46:37,129 | INFO | Scenario: scenario_1___nu=3 | n_rep: 706 | KDE model: gaussian rot
2026-06-05 07:46:38,633 | INFO | Scenario: scenario_1___nu=3 | n_rep: 707 | KDE model: gaussian rot
2026-06-05 07:46:40,163 | INFO | Scenario: scenario_1___nu=3 | n_rep: 708 | KDE model: gaussian rot
2026-06-05 07:46:41,667 | INFO | Scenario: scenario_1___nu=3 | n_rep: 709 | KDE model: gaussian rot
2026-06-05 07:46:43,186 | INFO | Scenario: scenario_1___nu=3 | n_rep: 710 | KDE model: gaussian rot
2026-06-05 07:46:44,695 | INFO | Scenario: scenario_1___nu=3 | n_rep: 711 | KDE model: gaussian rot
2026-06-05 07:46:46,200 | INFO | Scenario: scenario_1___nu=3 | n_rep: 712 | KDE model: gaussian rot
2026-06-05 07:46:47,721 | INFO | Scenario: scenario_1___nu=3 | n_rep: 713 | KDE model: gaussian rot
2026-06-05 07:46:49,226 | INFO | Scenario: scenario_1___nu=3 | n_rep: 714 | KDE model: gaussian rot
2026-06-05 07:46:50,715 | INFO | Scenario: scenario_1___nu=3 | n_rep: 715 | KDE model: gaussian rot
2026-06-05 07:46:52,219 | INFO | Scenario: scenario_1___nu=3 | n_rep: 716 | KDE model: gaussian rot
2026-06-05 07:46:53,742 | INFO | Scenario: scenario_1___nu=3 | n_rep: 717 | KDE model: gaussian rot
2026-06-05 07:46:55,254 | INFO | Scenario: scenario_1___nu=3 | n_rep: 718 | KDE model: gaussian rot
2026-06-05 07:46:56,763 | INFO | Scenario: scenario_1___nu=3 | n_rep: 719 | KDE model: gaussian rot
2026-06-05 07:46:58,256 | INFO | Scenario: scenario_1___nu=3 | n_rep: 720 | KDE model: gaussian rot
2026-06-05 07:46:59,767 | INFO | Scenario: scenario_1___nu=3 | n_rep: 721 | KDE model: gaussian rot
2026-06-05 07:47:01,303 | INFO | Scenario: scenario_1___nu=3 | n_rep: 722 | KDE model: gaussian rot
2026-06-05 07:47:02,811 | INFO | Scenario: scenario_1___nu=3 | n_rep: 723 | KDE model: gaussian rot
2026-06-05 07:47:04,317 | INFO | Scenario: scenario_1___nu=3 | n_rep: 724 | KDE model: gaussian rot
2026-06-05 07:47:05,829 | INFO | Scenario: scenario_1___nu=3 | n_rep: 725 | KDE model: gaussian rot
2026-06-05 07:47:07,411 | INFO | Scenario: scenario_1___nu=3 | n_rep: 726 | KDE model: gaussian rot
2026-06-05 07:47:08,919 | INFO | Scenario: scenario_1___nu=3 | n_rep: 727 | KDE model: gaussian rot
2026-06-05 07:47:10,431 | INFO | Scenario: scenario_1___nu=3 | n_rep: 728 | KDE model: gaussian rot
2026-06-05 07:47:11,944 | INFO | Scenario: scenario_1___nu=3 | n_rep: 729 | KDE model: gaussian rot
2026-06-05 07:47:13,448 | INFO | Scenario: scenario_1___nu=3 | n_rep: 730 | KDE model: gaussian rot
2026-06-05 07:47:14,959 | INFO | Scenario: scenario_1___nu=3 | n_rep: 731 | KDE model: gaussian rot
2026-06-05 07:47:16,460 | INFO | Scenario: scenario_1___nu=3 | n_rep: 732 | KDE model: gaussian rot
2026-06-05 07:47:17,962 | INFO | Scenario: scenario_1___nu=3 | n_rep: 733 | KDE model: gaussian rot
2026-06-05 07:47:19,469 | INFO | Scenario: scenario_1___nu=3 | n_rep: 734 | KDE model: gaussian rot
2026-06-05 07:47:20,978 | INFO | Scenario: scenario_1___nu=3 | n_rep: 735 | KDE model: gaussian rot
2026-06-05 07:47:22,485 | INFO | Scenario: scenario_1___nu=3 | n_rep: 736 | KDE model: gaussian rot
2026-06-05 07:47:23,976 | INFO | Scenario: scenario_1___nu=3 | n_rep: 737 | KDE model: gaussian rot
2026-06-05 07:47:25,494 | INFO | Scenario: scenario_1___nu=3 | n_rep: 738 | KDE model: gaussian rot
2026-06-05 07:47:26,993 | INFO | Scenario: scenario_1___nu=3 | n_rep: 739 | KDE model: gaussian rot
2026-06-05 07:47:28,500 | INFO | Scenario: scenario_1___nu=3 | n_rep: 740 | KDE model: gaussian rot
2026-06-05 07:47:30,003 | INFO | Scenario: scenario_1___nu=3 | n_rep: 741 | KDE model: gaussian rot
2026-06-05 07:47:31,506 | INFO | Scenario: scenario_1___nu=3 | n_rep: 742 | KDE model: gaussian rot
2026-06-05 07:47:33,009 | INFO | Scenario: scenario_1___nu=3 | n_rep: 743 | KDE model: gaussian rot
2026-06-05 07:47:34,505 | INFO | Scenario: scenario_1___nu=3 | n_rep: 744 | KDE model: gaussian rot
2026-06-05 07:47:36,002 | INFO | Scenario: scenario_1___nu=3 | n_rep: 745 | KDE model: gaussian rot
2026-06-05 07:47:37,511 | INFO | Scenario: scenario_1___nu=3 | n_rep: 746 | KDE model: gaussian rot
2026-06-05 07:47:39,012 | INFO | Scenario: scenario_1___nu=3 | n_rep: 747 | KDE model: gaussian rot
2026-06-05 07:47:40,518 | INFO | Scenario: scenario_1___nu=3 | n_rep: 748 | KDE model: gaussian rot
2026-06-05 07:47:42,026 | INFO | Scenario: scenario_1___nu=3 | n_rep: 749 | KDE model: gaussian rot
2026-06-05 07:47:43,541 | INFO | Scenario: scenario_1___nu=3 | n_rep: 750 | KDE model: gaussian rot
2026-06-05 07:47:45,061 | INFO | Scenario: scenario_1___nu=3 | n_rep: 751 | KDE model: gaussian rot
2026-06-05 07:47:46,588 | INFO | Scenario: scenario_1___nu=3 | n_rep: 752 | KDE model: gaussian rot
2026-06-05 07:47:48,097 | INFO | Scenario: scenario_1___nu=3 | n_rep: 753 | KDE model: gaussian rot
2026-06-05 07:47:49,626 | INFO | Scenario: scenario_1___nu=3 | n_rep: 754 | KDE model: gaussian rot
2026-06-05 07:47:51,140 | INFO | Scenario: scenario_1___nu=3 | n_rep: 755 | KDE model: gaussian rot
2026-06-05 07:47:52,647 | INFO | Scenario: scenario_1___nu=3 | n_rep: 756 | KDE model: gaussian rot
2026-06-05 07:47:54,141 | INFO | Scenario: scenario_1___nu=3 | n_rep: 757 | KDE model: gaussian rot
2026-06-05 07:47:55,653 | INFO | Scenario: scenario_1___nu=3 | n_rep: 758 | KDE model: gaussian rot
2026-06-05 07:47:57,157 | INFO | Scenario: scenario_1___nu=3 | n_rep: 759 | KDE model: gaussian rot
2026-06-05 07:47:58,654 | INFO | Scenario: scenario_1___nu=3 | n_rep: 760 | KDE model: gaussian rot
2026-06-05 07:48:00,163 | INFO | Scenario: scenario_1___nu=3 | n_rep: 761 | KDE model: gaussian rot
2026-06-05 07:48:01,680 | INFO | Scenario: scenario_1___nu=3 | n_rep: 762 | KDE model: gaussian rot
2026-06-05 07:48:03,189 | INFO | Scenario: scenario_1___nu=3 | n_rep: 763 | KDE model: gaussian rot
2026-06-05 07:48:04,682 | INFO | Scenario: scenario_1___nu=3 | n_rep: 764 | KDE model: gaussian rot
2026-06-05 07:48:06,189 | INFO | Scenario: scenario_1___nu=3 | n_rep: 765 | KDE model: gaussian rot
2026-06-05 07:48:07,710 | INFO | Scenario: scenario_1___nu=3 | n_rep: 766 | KDE model: gaussian rot
2026-06-05 07:48:09,230 | INFO | Scenario: scenario_1___nu=3 | n_rep: 767 | KDE model: gaussian rot
2026-06-05 07:48:10,741 | INFO | Scenario: scenario_1___nu=3 | n_rep: 768 | KDE model: gaussian rot
2026-06-05 07:48:12,245 | INFO | Scenario: scenario_1___nu=3 | n_rep: 769 | KDE model: gaussian rot
2026-06-05 07:48:13,762 | INFO | Scenario: scenario_1___nu=3 | n_rep: 770 | KDE model: gaussian rot
2026-06-05 07:48:15,279 | INFO | Scenario: scenario_1___nu=3 | n_rep: 771 | KDE model: gaussian rot
2026-06-05 07:48:16,799 | INFO | Scenario: scenario_1___nu=3 | n_rep: 772 | KDE model: gaussian rot
2026-06-05 07:48:18,315 | INFO | Scenario: scenario_1___nu=3 | n_rep: 773 | KDE model: gaussian rot
2026-06-05 07:48:19,821 | INFO | Scenario: scenario_1___nu=3 | n_rep: 774 | KDE model: gaussian rot
2026-06-05 07:48:21,324 | INFO | Scenario: scenario_1___nu=3 | n_rep: 775 | KDE model: gaussian rot
2026-06-05 07:48:22,818 | INFO | Scenario: scenario_1___nu=3 | n_rep: 776 | KDE model: gaussian rot
2026-06-05 07:48:24,310 | INFO | Scenario: scenario_1___nu=3 | n_rep: 777 | KDE model: gaussian rot
2026-06-05 07:48:25,807 | INFO | Scenario: scenario_1___nu=3 | n_rep: 778 | KDE model: gaussian rot
2026-06-05 07:48:27,304 | INFO | Scenario: scenario_1___nu=3 | n_rep: 779 | KDE model: gaussian rot
2026-06-05 07:48:28,819 | INFO | Scenario: scenario_1___nu=3 | n_rep: 780 | KDE model: gaussian rot
2026-06-05 07:48:30,329 | INFO | Scenario: scenario_1___nu=3 | n_rep: 781 | KDE model: gaussian rot
2026-06-05 07:48:31,844 | INFO | Scenario: scenario_1___nu=3 | n_rep: 782 | KDE model: gaussian rot
2026-06-05 07:48:33,364 | INFO | Scenario: scenario_1___nu=3 | n_rep: 783 | KDE model: gaussian rot
2026-06-05 07:48:34,878 | INFO | Scenario: scenario_1___nu=3 | n_rep: 784 | KDE model: gaussian rot
2026-06-05 07:48:36,390 | INFO | Scenario: scenario_1___nu=3 | n_rep: 785 | KDE model: gaussian rot
2026-06-05 07:48:37,910 | INFO | Scenario: scenario_1___nu=3 | n_rep: 786 | KDE model: gaussian rot
2026-06-05 07:48:39,408 | INFO | Scenario: scenario_1___nu=3 | n_rep: 787 | KDE model: gaussian rot
2026-06-05 07:48:40,903 | INFO | Scenario: scenario_1___nu=3 | n_rep: 788 | KDE model: gaussian rot
2026-06-05 07:48:42,408 | INFO | Scenario: scenario_1___nu=3 | n_rep: 789 | KDE model: gaussian rot
2026-06-05 07:48:43,909 | INFO | Scenario: scenario_1___nu=3 | n_rep: 790 | KDE model: gaussian rot
2026-06-05 07:48:45,421 | INFO | Scenario: scenario_1___nu=3 | n_rep: 791 | KDE model: gaussian rot
2026-06-05 07:48:46,920 | INFO | Scenario: scenario_1___nu=3 | n_rep: 792 | KDE model: gaussian rot
2026-06-05 07:48:48,443 | INFO | Scenario: scenario_1___nu=3 | n_rep: 793 | KDE model: gaussian rot
2026-06-05 07:48:49,962 | INFO | Scenario: scenario_1___nu=3 | n_rep: 794 | KDE model: gaussian rot
2026-06-05 07:48:51,458 | INFO | Scenario: scenario_1___nu=3 | n_rep: 795 | KDE model: gaussian rot
2026-06-05 07:48:52,968 | INFO | Scenario: scenario_1___nu=3 | n_rep: 796 | KDE model: gaussian rot
2026-06-05 07:48:54,486 | INFO | Scenario: scenario_1___nu=3 | n_rep: 797 | KDE model: gaussian rot
2026-06-05 07:48:55,990 | INFO | Scenario: scenario_1___nu=3 | n_rep: 798 | KDE model: gaussian rot
2026-06-05 07:48:57,485 | INFO | Scenario: scenario_1___nu=3 | n_rep: 799 | KDE model: gaussian rot
2026-06-05 07:48:58,986 | INFO | Scenario: scenario_1___nu=3 | n_rep: 800 | KDE model: gaussian rot
2026-06-05 07:49:00,512 | INFO | Scenario: scenario_1___nu=3 | n_rep: 801 | KDE model: gaussian rot
2026-06-05 07:49:02,017 | INFO | Scenario: scenario_1___nu=3 | n_rep: 802 | KDE model: gaussian rot
2026-06-05 07:49:03,512 | INFO | Scenario: scenario_1___nu=3 | n_rep: 803 | KDE model: gaussian rot
2026-06-05 07:49:05,028 | INFO | Scenario: scenario_1___nu=3 | n_rep: 804 | KDE model: gaussian rot
2026-06-05 07:49:06,521 | INFO | Scenario: scenario_1___nu=3 | n_rep: 805 | KDE model: gaussian rot
2026-06-05 07:49:08,050 | INFO | Scenario: scenario_1___nu=3 | n_rep: 806 | KDE model: gaussian rot
2026-06-05 07:49:09,563 | INFO | Scenario: scenario_1___nu=3 | n_rep: 807 | KDE model: gaussian rot
2026-06-05 07:49:11,063 | INFO | Scenario: scenario_1___nu=3 | n_rep: 808 | KDE model: gaussian rot
2026-06-05 07:49:12,580 | INFO | Scenario: scenario_1___nu=3 | n_rep: 809 | KDE model: gaussian rot
2026-06-05 07:49:14,088 | INFO | Scenario: scenario_1___nu=3 | n_rep: 810 | KDE model: gaussian rot
2026-06-05 07:49:15,591 | INFO | Scenario: scenario_1___nu=3 | n_rep: 811 | KDE model: gaussian rot
2026-06-05 07:49:17,084 | INFO | Scenario: scenario_1___nu=3 | n_rep: 812 | KDE model: gaussian rot
2026-06-05 07:49:18,589 | INFO | Scenario: scenario_1___nu=3 | n_rep: 813 | KDE model: gaussian rot
2026-06-05 07:49:20,072 | INFO | Scenario: scenario_1___nu=3 | n_rep: 814 | KDE model: gaussian rot
2026-06-05 07:49:21,580 | INFO | Scenario: scenario_1___nu=3 | n_rep: 815 | KDE model: gaussian rot
2026-06-05 07:49:23,089 | INFO | Scenario: scenario_1___nu=3 | n_rep: 816 | KDE model: gaussian rot
2026-06-05 07:49:24,587 | INFO | Scenario: scenario_1___nu=3 | n_rep: 817 | KDE model: gaussian rot
2026-06-05 07:49:26,102 | INFO | Scenario: scenario_1___nu=3 | n_rep: 818 | KDE model: gaussian rot
2026-06-05 07:49:27,594 | INFO | Scenario: scenario_1___nu=3 | n_rep: 819 | KDE model: gaussian rot
2026-06-05 07:49:29,114 | INFO | Scenario: scenario_1___nu=3 | n_rep: 820 | KDE model: gaussian rot
2026-06-05 07:49:30,624 | INFO | Scenario: scenario_1___nu=3 | n_rep: 821 | KDE model: gaussian rot
2026-06-05 07:49:32,136 | INFO | Scenario: scenario_1___nu=3 | n_rep: 822 | KDE model: gaussian rot
2026-06-05 07:49:33,646 | INFO | Scenario: scenario_1___nu=3 | n_rep: 823 | KDE model: gaussian rot
2026-06-05 07:49:35,150 | INFO | Scenario: scenario_1___nu=3 | n_rep: 824 | KDE model: gaussian rot
2026-06-05 07:49:36,647 | INFO | Scenario: scenario_1___nu=3 | n_rep: 825 | KDE model: gaussian rot
2026-06-05 07:49:38,187 | INFO | Scenario: scenario_1___nu=3 | n_rep: 826 | KDE model: gaussian rot
2026-06-05 07:49:39,689 | INFO | Scenario: scenario_1___nu=3 | n_rep: 827 | KDE model: gaussian rot
2026-06-05 07:49:41,196 | INFO | Scenario: scenario_1___nu=3 | n_rep: 828 | KDE model: gaussian rot
2026-06-05 07:49:42,700 | INFO | Scenario: scenario_1___nu=3 | n_rep: 829 | KDE model: gaussian rot
2026-06-05 07:49:44,202 | INFO | Scenario: scenario_1___nu=3 | n_rep: 830 | KDE model: gaussian rot
2026-06-05 07:49:45,707 | INFO | Scenario: scenario_1___nu=3 | n_rep: 831 | KDE model: gaussian rot
2026-06-05 07:49:47,213 | INFO | Scenario: scenario_1___nu=3 | n_rep: 832 | KDE model: gaussian rot
2026-06-05 07:49:48,745 | INFO | Scenario: scenario_1___nu=3 | n_rep: 833 | KDE model: gaussian rot
2026-06-05 07:49:50,248 | INFO | Scenario: scenario_1___nu=3 | n_rep: 834 | KDE model: gaussian rot
2026-06-05 07:49:51,759 | INFO | Scenario: scenario_1___nu=3 | n_rep: 835 | KDE model: gaussian rot
2026-06-05 07:49:53,270 | INFO | Scenario: scenario_1___nu=3 | n_rep: 836 | KDE model: gaussian rot
2026-06-05 07:49:54,814 | INFO | Scenario: scenario_1___nu=3 | n_rep: 837 | KDE model: gaussian rot
2026-06-05 07:49:56,347 | INFO | Scenario: scenario_1___nu=3 | n_rep: 838 | KDE model: gaussian rot
2026-06-05 07:49:57,850 | INFO | Scenario: scenario_1___nu=3 | n_rep: 839 | KDE model: gaussian rot
2026-06-05 07:49:59,364 | INFO | Scenario: scenario_1___nu=3 | n_rep: 840 | KDE model: gaussian rot
2026-06-05 07:50:00,877 | INFO | Scenario: scenario_1___nu=3 | n_rep: 841 | KDE model: gaussian rot
2026-06-05 07:50:02,393 | INFO | Scenario: scenario_1___nu=3 | n_rep: 842 | KDE model: gaussian rot
2026-06-05 07:50:03,893 | INFO | Scenario: scenario_1___nu=3 | n_rep: 843 | KDE model: gaussian rot
2026-06-05 07:50:05,392 | INFO | Scenario: scenario_1___nu=3 | n_rep: 844 | KDE model: gaussian rot
2026-06-05 07:50:06,907 | INFO | Scenario: scenario_1___nu=3 | n_rep: 845 | KDE model: gaussian rot
2026-06-05 07:50:08,414 | INFO | Scenario: scenario_1___nu=3 | n_rep: 846 | KDE model: gaussian rot
2026-06-05 07:50:09,930 | INFO | Scenario: scenario_1___nu=3 | n_rep: 847 | KDE model: gaussian rot
2026-06-05 07:50:11,438 | INFO | Scenario: scenario_1___nu=3 | n_rep: 848 | KDE model: gaussian rot
2026-06-05 07:50:12,947 | INFO | Scenario: scenario_1___nu=3 | n_rep: 849 | KDE model: gaussian rot
2026-06-05 07:50:14,464 | INFO | Scenario: scenario_1___nu=3 | n_rep: 850 | KDE model: gaussian rot
2026-06-05 07:50:15,982 | INFO | Scenario: scenario_1___nu=3 | n_rep: 851 | KDE model: gaussian rot
2026-06-05 07:50:17,497 | INFO | Scenario: scenario_1___nu=3 | n_rep: 852 | KDE model: gaussian rot
2026-06-05 07:50:19,023 | INFO | Scenario: scenario_1___nu=3 | n_rep: 853 | KDE model: gaussian rot
2026-06-05 07:50:20,521 | INFO | Scenario: scenario_1___nu=3 | n_rep: 854 | KDE model: gaussian rot
2026-06-05 07:50:22,035 | INFO | Scenario: scenario_1___nu=3 | n_rep: 855 | KDE model: gaussian rot
2026-06-05 07:50:23,543 | INFO | Scenario: scenario_1___nu=3 | n_rep: 856 | KDE model: gaussian rot
2026-06-05 07:50:25,049 | INFO | Scenario: scenario_1___nu=3 | n_rep: 857 | KDE model: gaussian rot
2026-06-05 07:50:26,559 | INFO | Scenario: scenario_1___nu=3 | n_rep: 858 | KDE model: gaussian rot
2026-06-05 07:50:28,071 | INFO | Scenario: scenario_1___nu=3 | n_rep: 859 | KDE model: gaussian rot
2026-06-05 07:50:29,577 | INFO | Scenario: scenario_1___nu=3 | n_rep: 860 | KDE model: gaussian rot
