2026-05-05 03:57:29,233 | INFO | 
Initiating cross validation...
2026-05-05 03:57:29,238 | INFO | Scenario: scenario_2___nu=3 | n_rep: 0 | KDE model: gaussian rot
2026-05-05 23:15:53,399 | INFO | Scenario: scenario_2___nu=3 | n_rep: 127 | KDE model: gaussian rot
2026-05-05 23:15:53,787 | INFO | Scenario: scenario_2___nu=3 | n_rep: 127 | KDE model: t-student rot df=3
2026-05-05 23:15:54,188 | INFO | Scenario: scenario_2___nu=3 | n_rep: 128 | KDE model: gaussian rot
2026-05-05 23:15:54,921 | INFO | Scenario: scenario_2___nu=3 | n_rep: 128 | KDE model: t-student rot df=3
2026-05-05 23:15:55,715 | INFO | Scenario: scenario_2___nu=3 | n_rep: 129 | KDE model: gaussian rot
2026-05-05 23:15:56,347 | INFO | Scenario: scenario_2___nu=3 | n_rep: 129 | KDE model: t-student rot df=3
2026-05-05 23:15:56,887 | INFO | Scenario: scenario_2___nu=3 | n_rep: 130 | KDE model: gaussian rot
2026-05-05 23:15:57,490 | INFO | Scenario: scenario_2___nu=3 | n_rep: 130 | KDE model: t-student rot df=3
2026-05-05 23:15:58,626 | INFO | Scenario: scenario_2___nu=3 | n_rep: 131 | KDE model: gaussian rot
2026-05-05 23:15:59,139 | INFO | Scenario: scenario_2___nu=3 | n_rep: 131 | KDE model: t-student rot df=3
2026-05-05 23:15:59,860 | INFO | Scenario: scenario_2___nu=3 | n_rep: 132 | KDE model: gaussian rot
2026-05-05 23:16:00,579 | INFO | Scenario: scenario_2___nu=3 | n_rep: 132 | KDE model: t-student rot df=3
2026-05-05 23:16:01,270 | INFO | Scenario: scenario_2___nu=3 | n_rep: 133 | KDE model: gaussian rot
2026-05-05 23:16:01,977 | INFO | Scenario: scenario_2___nu=3 | n_rep: 133 | KDE model: t-student rot df=3
2026-05-05 23:16:02,644 | INFO | Scenario: scenario_2___nu=3 | n_rep: 134 | KDE model: gaussian rot
2026-05-05 23:16:03,068 | INFO | Scenario: scenario_2___nu=3 | n_rep: 134 | KDE model: t-student rot df=3
2026-05-05 23:16:03,537 | INFO | Scenario: scenario_2___nu=3 | n_rep: 135 | KDE model: gaussian rot
2026-05-05 23:16:04,048 | INFO | Scenario: scenario_2___nu=3 | n_rep: 135 | KDE model: t-student rot df=3
2026-05-05 23:16:04,601 | INFO | Scenario: scenario_2___nu=3 | n_rep: 136 | KDE model: gaussian rot
2026-05-05 23:16:05,115 | INFO | Scenario: scenario_2___nu=3 | n_rep: 136 | KDE model: t-student rot df=3
2026-05-05 23:16:05,589 | INFO | Scenario: scenario_2___nu=3 | n_rep: 137 | KDE model: gaussian rot
2026-05-05 23:16:06,022 | INFO | Scenario: scenario_2___nu=3 | n_rep: 137 | KDE model: t-student rot df=3
2026-05-05 23:16:06,377 | INFO | Scenario: scenario_2___nu=3 | n_rep: 138 | KDE model: gaussian rot
2026-05-05 23:16:07,224 | INFO | Scenario: scenario_2___nu=3 | n_rep: 138 | KDE model: t-student rot df=3
2026-05-05 23:16:08,073 | INFO | Scenario: scenario_2___nu=3 | n_rep: 139 | KDE model: gaussian rot
2026-05-05 23:16:08,673 | INFO | Scenario: scenario_2___nu=3 | n_rep: 139 | KDE model: t-student rot df=3
2026-05-05 23:16:09,350 | INFO | Scenario: scenario_2___nu=3 | n_rep: 140 | KDE model: gaussian rot
2026-05-05 23:16:10,053 | INFO | Scenario: scenario_2___nu=3 | n_rep: 140 | KDE model: t-student rot df=3
2026-05-05 23:16:10,662 | INFO | Scenario: scenario_2___nu=3 | n_rep: 141 | KDE model: gaussian rot
2026-05-05 23:16:11,283 | INFO | Scenario: scenario_2___nu=3 | n_rep: 141 | KDE model: t-student rot df=3
2026-05-05 23:16:11,942 | INFO | Scenario: scenario_2___nu=3 | n_rep: 142 | KDE model: gaussian rot
2026-05-05 23:16:12,680 | INFO | Scenario: scenario_2___nu=3 | n_rep: 142 | KDE model: t-student rot df=3
2026-05-05 23:16:13,368 | INFO | Scenario: scenario_2___nu=3 | n_rep: 143 | KDE model: gaussian rot
2026-05-05 23:16:13,997 | INFO | Scenario: scenario_2___nu=3 | n_rep: 143 | KDE model: t-student rot df=3
2026-05-05 23:16:14,643 | INFO | Scenario: scenario_2___nu=3 | n_rep: 144 | KDE model: gaussian rot
2026-05-05 23:16:15,420 | INFO | Scenario: scenario_2___nu=3 | n_rep: 144 | KDE model: t-student rot df=3
2026-05-05 23:16:16,093 | INFO | Scenario: scenario_2___nu=3 | n_rep: 145 | KDE model: gaussian rot
2026-05-05 23:16:16,801 | INFO | Scenario: scenario_2___nu=3 | n_rep: 145 | KDE model: t-student rot df=3
2026-05-05 23:16:17,536 | INFO | Scenario: scenario_2___nu=3 | n_rep: 146 | KDE model: gaussian rot
2026-05-05 23:16:17,996 | INFO | Scenario: scenario_2___nu=3 | n_rep: 146 | KDE model: t-student rot df=3
2026-05-05 23:16:18,463 | INFO | Scenario: scenario_2___nu=3 | n_rep: 147 | KDE model: gaussian rot
2026-05-05 23:16:19,099 | INFO | Scenario: scenario_2___nu=3 | n_rep: 147 | KDE model: t-student rot df=3
2026-05-05 23:16:19,763 | INFO | Scenario: scenario_2___nu=3 | n_rep: 148 | KDE model: gaussian rot
2026-05-05 23:16:20,449 | INFO | Scenario: scenario_2___nu=3 | n_rep: 148 | KDE model: t-student rot df=3
2026-05-05 23:16:21,053 | INFO | Scenario: scenario_2___nu=3 | n_rep: 149 | KDE model: gaussian rot
2026-05-05 23:16:21,494 | INFO | Scenario: scenario_2___nu=3 | n_rep: 149 | KDE model: t-student rot df=3
2026-05-05 23:16:21,941 | INFO | Scenario: scenario_2___nu=3 | n_rep: 150 | KDE model: gaussian rot
2026-05-05 23:16:22,408 | INFO | Scenario: scenario_2___nu=3 | n_rep: 150 | KDE model: t-student rot df=3
2026-05-05 23:16:22,851 | INFO | Scenario: scenario_2___nu=3 | n_rep: 151 | KDE model: gaussian rot
2026-05-05 23:16:23,393 | INFO | Scenario: scenario_2___nu=3 | n_rep: 151 | KDE model: t-student rot df=3
2026-05-05 23:16:23,862 | INFO | Scenario: scenario_2___nu=3 | n_rep: 152 | KDE model: gaussian rot
2026-05-05 23:16:24,360 | INFO | Scenario: scenario_2___nu=3 | n_rep: 152 | KDE model: t-student rot df=3
2026-05-05 23:16:24,849 | INFO | Scenario: scenario_2___nu=3 | n_rep: 153 | KDE model: gaussian rot
2026-05-05 23:16:25,290 | INFO | Scenario: scenario_2___nu=3 | n_rep: 153 | KDE model: t-student rot df=3
2026-05-05 23:16:25,718 | INFO | Scenario: scenario_2___nu=3 | n_rep: 154 | KDE model: gaussian rot
2026-05-05 23:16:26,398 | INFO | Scenario: scenario_2___nu=3 | n_rep: 154 | KDE model: t-student rot df=3
2026-05-05 23:16:26,826 | INFO | Scenario: scenario_2___nu=3 | n_rep: 155 | KDE model: gaussian rot
2026-05-05 23:16:27,269 | INFO | Scenario: scenario_2___nu=3 | n_rep: 155 | KDE model: t-student rot df=3
2026-05-05 23:16:27,699 | INFO | Scenario: scenario_2___nu=3 | n_rep: 156 | KDE model: gaussian rot
2026-05-05 23:16:28,263 | INFO | Scenario: scenario_2___nu=3 | n_rep: 156 | KDE model: t-student rot df=3
2026-05-05 23:16:28,802 | INFO | Scenario: scenario_2___nu=3 | n_rep: 157 | KDE model: gaussian rot
2026-05-05 23:16:29,246 | INFO | Scenario: scenario_2___nu=3 | n_rep: 157 | KDE model: t-student rot df=3
2026-05-05 23:16:29,760 | INFO | Scenario: scenario_2___nu=3 | n_rep: 158 | KDE model: gaussian rot
2026-05-05 23:16:30,169 | INFO | Scenario: scenario_2___nu=3 | n_rep: 158 | KDE model: t-student rot df=3
2026-05-05 23:16:30,572 | INFO | Scenario: scenario_2___nu=3 | n_rep: 159 | KDE model: gaussian rot
2026-05-05 23:16:31,018 | INFO | Scenario: scenario_2___nu=3 | n_rep: 159 | KDE model: t-student rot df=3
2026-05-05 23:16:31,397 | INFO | Scenario: scenario_2___nu=3 | n_rep: 160 | KDE model: gaussian rot
2026-05-05 23:16:31,772 | INFO | Scenario: scenario_2___nu=3 | n_rep: 160 | KDE model: t-student rot df=3
2026-05-05 23:16:32,279 | INFO | Scenario: scenario_2___nu=3 | n_rep: 161 | KDE model: gaussian rot
2026-05-05 23:16:32,742 | INFO | Scenario: scenario_2___nu=3 | n_rep: 161 | KDE model: t-student rot df=3
2026-05-05 23:16:33,149 | INFO | Scenario: scenario_2___nu=3 | n_rep: 162 | KDE model: gaussian rot
2026-05-05 23:16:33,685 | INFO | Scenario: scenario_2___nu=3 | n_rep: 162 | KDE model: t-student rot df=3
2026-05-05 23:16:34,154 | INFO | Scenario: scenario_2___nu=3 | n_rep: 163 | KDE model: gaussian rot
2026-05-05 23:16:34,911 | INFO | Scenario: scenario_2___nu=3 | n_rep: 163 | KDE model: t-student rot df=3
2026-05-05 23:16:35,712 | INFO | Scenario: scenario_2___nu=3 | n_rep: 164 | KDE model: gaussian rot
2026-05-05 23:16:36,398 | INFO | Scenario: scenario_2___nu=3 | n_rep: 164 | KDE model: t-student rot df=3
2026-05-05 23:16:37,085 | INFO | Scenario: scenario_2___nu=3 | n_rep: 165 | KDE model: gaussian rot
2026-05-05 23:16:37,810 | INFO | Scenario: scenario_2___nu=3 | n_rep: 165 | KDE model: t-student rot df=3
2026-05-05 23:16:38,458 | INFO | Scenario: scenario_2___nu=3 | n_rep: 166 | KDE model: gaussian rot
2026-05-05 23:16:38,899 | INFO | Scenario: scenario_2___nu=3 | n_rep: 166 | KDE model: t-student rot df=3
2026-05-05 23:16:39,351 | INFO | Scenario: scenario_2___nu=3 | n_rep: 167 | KDE model: gaussian rot
2026-05-05 23:16:40,327 | INFO | Scenario: scenario_2___nu=3 | n_rep: 167 | KDE model: t-student rot df=3
2026-05-05 23:16:41,061 | INFO | Scenario: scenario_2___nu=3 | n_rep: 168 | KDE model: gaussian rot
2026-05-05 23:16:41,890 | INFO | Scenario: scenario_2___nu=3 | n_rep: 168 | KDE model: t-student rot df=3
2026-05-05 23:16:42,535 | INFO | Scenario: scenario_2___nu=3 | n_rep: 169 | KDE model: gaussian rot
2026-05-05 23:16:43,296 | INFO | Scenario: scenario_2___nu=3 | n_rep: 169 | KDE model: t-student rot df=3
2026-05-05 23:16:44,080 | INFO | Scenario: scenario_2___nu=3 | n_rep: 170 | KDE model: gaussian rot
2026-05-05 23:16:44,675 | INFO | Scenario: scenario_2___nu=3 | n_rep: 170 | KDE model: t-student rot df=3
2026-05-05 23:16:45,157 | INFO | Scenario: scenario_2___nu=3 | n_rep: 171 | KDE model: gaussian rot
2026-05-05 23:16:45,604 | INFO | Scenario: scenario_2___nu=3 | n_rep: 171 | KDE model: t-student rot df=3
2026-05-05 23:16:46,068 | INFO | Scenario: scenario_2___nu=3 | n_rep: 172 | KDE model: gaussian rot
2026-05-05 23:16:46,644 | INFO | Scenario: scenario_2___nu=3 | n_rep: 172 | KDE model: t-student rot df=3
2026-05-05 23:16:47,217 | INFO | Scenario: scenario_2___nu=3 | n_rep: 173 | KDE model: gaussian rot
2026-05-05 23:16:47,747 | INFO | Scenario: scenario_2___nu=3 | n_rep: 173 | KDE model: t-student rot df=3
2026-05-05 23:16:48,220 | INFO | Scenario: scenario_2___nu=3 | n_rep: 174 | KDE model: gaussian rot
2026-05-05 23:16:48,636 | INFO | Scenario: scenario_2___nu=3 | n_rep: 174 | KDE model: t-student rot df=3
2026-05-05 23:16:49,076 | INFO | Scenario: scenario_2___nu=3 | n_rep: 175 | KDE model: gaussian rot
2026-05-05 23:16:49,529 | INFO | Scenario: scenario_2___nu=3 | n_rep: 175 | KDE model: t-student rot df=3
2026-05-05 23:16:49,877 | INFO | Scenario: scenario_2___nu=3 | n_rep: 176 | KDE model: gaussian rot
2026-05-05 23:16:50,732 | INFO | Scenario: scenario_2___nu=3 | n_rep: 176 | KDE model: t-student rot df=3
2026-05-05 23:16:51,350 | INFO | Scenario: scenario_2___nu=3 | n_rep: 177 | KDE model: gaussian rot
2026-05-05 23:16:52,011 | INFO | Scenario: scenario_2___nu=3 | n_rep: 177 | KDE model: t-student rot df=3
2026-05-05 23:16:52,614 | INFO | Scenario: scenario_2___nu=3 | n_rep: 178 | KDE model: gaussian rot
2026-05-05 23:16:53,299 | INFO | Scenario: scenario_2___nu=3 | n_rep: 178 | KDE model: t-student rot df=3
2026-05-05 23:16:53,912 | INFO | Scenario: scenario_2___nu=3 | n_rep: 179 | KDE model: gaussian rot
2026-05-05 23:16:54,565 | INFO | Scenario: scenario_2___nu=3 | n_rep: 179 | KDE model: t-student rot df=3
2026-05-05 23:16:55,220 | INFO | Scenario: scenario_2___nu=3 | n_rep: 180 | KDE model: gaussian rot
2026-05-05 23:16:55,698 | INFO | Scenario: scenario_2___nu=3 | n_rep: 180 | KDE model: t-student rot df=3
2026-05-05 23:16:56,153 | INFO | Scenario: scenario_2___nu=3 | n_rep: 181 | KDE model: gaussian rot
2026-05-05 23:16:56,534 | INFO | Scenario: scenario_2___nu=3 | n_rep: 181 | KDE model: t-student rot df=3
2026-05-05 23:16:56,882 | INFO | Scenario: scenario_2___nu=3 | n_rep: 182 | KDE model: gaussian rot
2026-05-05 23:16:57,362 | INFO | Scenario: scenario_2___nu=3 | n_rep: 182 | KDE model: t-student rot df=3
2026-05-05 23:16:57,812 | INFO | Scenario: scenario_2___nu=3 | n_rep: 183 | KDE model: gaussian rot
2026-05-05 23:16:58,276 | INFO | Scenario: scenario_2___nu=3 | n_rep: 183 | KDE model: t-student rot df=3
2026-05-05 23:16:58,703 | INFO | Scenario: scenario_2___nu=3 | n_rep: 184 | KDE model: gaussian rot
2026-05-05 23:16:59,151 | INFO | Scenario: scenario_2___nu=3 | n_rep: 184 | KDE model: t-student rot df=3
2026-05-05 23:16:59,661 | INFO | Scenario: scenario_2___nu=3 | n_rep: 185 | KDE model: gaussian rot
2026-05-05 23:17:00,659 | INFO | Scenario: scenario_2___nu=3 | n_rep: 185 | KDE model: t-student rot df=3
2026-05-05 23:17:01,465 | INFO | Scenario: scenario_2___nu=3 | n_rep: 186 | KDE model: gaussian rot
2026-05-05 23:17:01,894 | INFO | Scenario: scenario_2___nu=3 | n_rep: 186 | KDE model: t-student rot df=3
2026-05-05 23:17:02,342 | INFO | Scenario: scenario_2___nu=3 | n_rep: 187 | KDE model: gaussian rot
2026-05-05 23:17:02,999 | INFO | Scenario: scenario_2___nu=3 | n_rep: 187 | KDE model: t-student rot df=3
2026-05-05 23:17:03,331 | INFO | Scenario: scenario_2___nu=3 | n_rep: 188 | KDE model: gaussian rot
2026-05-05 23:17:03,851 | INFO | Scenario: scenario_2___nu=3 | n_rep: 188 | KDE model: t-student rot df=3
2026-05-05 23:17:04,452 | INFO | Scenario: scenario_2___nu=3 | n_rep: 189 | KDE model: gaussian rot
2026-05-05 23:17:04,880 | INFO | Scenario: scenario_2___nu=3 | n_rep: 189 | KDE model: t-student rot df=3
2026-05-05 23:17:05,285 | INFO | Scenario: scenario_2___nu=3 | n_rep: 190 | KDE model: gaussian rot
2026-05-05 23:17:05,729 | INFO | Scenario: scenario_2___nu=3 | n_rep: 190 | KDE model: t-student rot df=3
2026-05-05 23:17:06,165 | INFO | Scenario: scenario_2___nu=3 | n_rep: 191 | KDE model: gaussian rot
2026-05-05 23:17:07,085 | INFO | Scenario: scenario_2___nu=3 | n_rep: 191 | KDE model: t-student rot df=3
2026-05-05 23:17:08,088 | INFO | Scenario: scenario_2___nu=3 | n_rep: 192 | KDE model: gaussian rot
2026-05-05 23:17:08,540 | INFO | Scenario: scenario_2___nu=3 | n_rep: 192 | KDE model: t-student rot df=3
2026-05-05 23:17:08,993 | INFO | Scenario: scenario_2___nu=3 | n_rep: 193 | KDE model: gaussian rot
2026-05-05 23:17:09,682 | INFO | Scenario: scenario_2___nu=3 | n_rep: 193 | KDE model: t-student rot df=3
2026-05-05 23:17:10,466 | INFO | Scenario: scenario_2___nu=3 | n_rep: 194 | KDE model: gaussian rot
2026-05-05 23:17:10,946 | INFO | Scenario: scenario_2___nu=3 | n_rep: 194 | KDE model: t-student rot df=3
2026-05-05 23:17:11,436 | INFO | Scenario: scenario_2___nu=3 | n_rep: 195 | KDE model: gaussian rot
2026-05-05 23:17:12,260 | INFO | Scenario: scenario_2___nu=3 | n_rep: 195 | KDE model: t-student rot df=3
2026-05-05 23:17:13,052 | INFO | Scenario: scenario_2___nu=3 | n_rep: 196 | KDE model: gaussian rot
2026-05-05 23:17:13,564 | INFO | Scenario: scenario_2___nu=3 | n_rep: 196 | KDE model: t-student rot df=3
2026-05-05 23:17:13,989 | INFO | Scenario: scenario_2___nu=3 | n_rep: 197 | KDE model: gaussian rot
2026-05-05 23:17:14,901 | INFO | Scenario: scenario_2___nu=3 | n_rep: 197 | KDE model: t-student rot df=3
2026-05-05 23:17:15,418 | INFO | Scenario: scenario_2___nu=3 | n_rep: 198 | KDE model: gaussian rot
2026-05-05 23:17:15,841 | INFO | Scenario: scenario_2___nu=3 | n_rep: 198 | KDE model: t-student rot df=3
2026-05-05 23:17:16,279 | INFO | Scenario: scenario_2___nu=3 | n_rep: 199 | KDE model: gaussian rot
2026-05-05 23:17:16,730 | INFO | Scenario: scenario_2___nu=3 | n_rep: 199 | KDE model: t-student rot df=3
2026-05-05 23:17:17,145 | INFO | Scenario: scenario_2___nu=3 | n_rep: 200 | KDE model: gaussian rot
2026-05-05 23:17:17,746 | INFO | Scenario: scenario_2___nu=3 | n_rep: 200 | KDE model: t-student rot df=3
2026-05-05 23:17:18,461 | INFO | Scenario: scenario_2___nu=3 | n_rep: 201 | KDE model: gaussian rot
2026-05-05 23:17:19,169 | INFO | Scenario: scenario_2___nu=3 | n_rep: 201 | KDE model: t-student rot df=3
2026-05-05 23:17:19,950 | INFO | Scenario: scenario_2___nu=3 | n_rep: 202 | KDE model: gaussian rot
2026-05-05 23:17:20,352 | INFO | Scenario: scenario_2___nu=3 | n_rep: 202 | KDE model: t-student rot df=3
2026-05-05 23:17:20,803 | INFO | Scenario: scenario_2___nu=3 | n_rep: 203 | KDE model: gaussian rot
2026-05-05 23:17:21,290 | INFO | Scenario: scenario_2___nu=3 | n_rep: 203 | KDE model: t-student rot df=3
2026-05-05 23:17:21,662 | INFO | Scenario: scenario_2___nu=3 | n_rep: 204 | KDE model: gaussian rot
2026-05-05 23:17:22,062 | INFO | Scenario: scenario_2___nu=3 | n_rep: 204 | KDE model: t-student rot df=3
2026-05-05 23:17:22,439 | INFO | Scenario: scenario_2___nu=3 | n_rep: 205 | KDE model: gaussian rot
2026-05-05 23:17:23,053 | INFO | Scenario: scenario_2___nu=3 | n_rep: 205 | KDE model: t-student rot df=3
2026-05-05 23:17:23,749 | INFO | Scenario: scenario_2___nu=3 | n_rep: 206 | KDE model: gaussian rot
2026-05-05 23:17:24,221 | INFO | Scenario: scenario_2___nu=3 | n_rep: 206 | KDE model: t-student rot df=3
2026-05-05 23:17:24,671 | INFO | Scenario: scenario_2___nu=3 | n_rep: 207 | KDE model: gaussian rot
2026-05-05 23:17:25,019 | INFO | Scenario: scenario_2___nu=3 | n_rep: 207 | KDE model: t-student rot df=3
2026-05-05 23:17:25,401 | INFO | Scenario: scenario_2___nu=3 | n_rep: 208 | KDE model: gaussian rot
2026-05-05 23:17:26,067 | INFO | Scenario: scenario_2___nu=3 | n_rep: 208 | KDE model: t-student rot df=3
2026-05-05 23:17:26,673 | INFO | Scenario: scenario_2___nu=3 | n_rep: 209 | KDE model: gaussian rot
2026-05-05 23:17:27,187 | INFO | Scenario: scenario_2___nu=3 | n_rep: 209 | KDE model: t-student rot df=3
2026-05-05 23:17:27,605 | INFO | Scenario: scenario_2___nu=3 | n_rep: 210 | KDE model: gaussian rot
2026-05-05 23:17:28,208 | INFO | Scenario: scenario_2___nu=3 | n_rep: 210 | KDE model: t-student rot df=3
2026-05-05 23:17:28,829 | INFO | Scenario: scenario_2___nu=3 | n_rep: 211 | KDE model: gaussian rot
2026-05-05 23:17:29,313 | INFO | Scenario: scenario_2___nu=3 | n_rep: 211 | KDE model: t-student rot df=3
2026-05-05 23:17:29,767 | INFO | Scenario: scenario_2___nu=3 | n_rep: 212 | KDE model: gaussian rot
2026-05-05 23:17:30,362 | INFO | Scenario: scenario_2___nu=3 | n_rep: 212 | KDE model: t-student rot df=3
2026-05-05 23:17:31,114 | INFO | Scenario: scenario_2___nu=3 | n_rep: 213 | KDE model: gaussian rot
2026-05-05 23:17:31,553 | INFO | Scenario: scenario_2___nu=3 | n_rep: 213 | KDE model: t-student rot df=3
2026-05-05 23:17:32,279 | INFO | Scenario: scenario_2___nu=3 | n_rep: 214 | KDE model: gaussian rot
2026-05-05 23:17:32,810 | INFO | Scenario: scenario_2___nu=3 | n_rep: 214 | KDE model: t-student rot df=3
2026-05-05 23:17:33,282 | INFO | Scenario: scenario_2___nu=3 | n_rep: 215 | KDE model: gaussian rot
2026-05-05 23:17:33,784 | INFO | Scenario: scenario_2___nu=3 | n_rep: 215 | KDE model: t-student rot df=3
2026-05-05 23:17:34,263 | INFO | Scenario: scenario_2___nu=3 | n_rep: 216 | KDE model: gaussian rot
2026-05-05 23:17:34,816 | INFO | Scenario: scenario_2___nu=3 | n_rep: 216 | KDE model: t-student rot df=3
2026-05-05 23:17:35,392 | INFO | Scenario: scenario_2___nu=3 | n_rep: 217 | KDE model: gaussian rot
2026-05-05 23:17:35,790 | INFO | Scenario: scenario_2___nu=3 | n_rep: 217 | KDE model: t-student rot df=3
2026-05-05 23:17:36,210 | INFO | Scenario: scenario_2___nu=3 | n_rep: 218 | KDE model: gaussian rot
2026-05-05 23:17:36,708 | INFO | Scenario: scenario_2___nu=3 | n_rep: 218 | KDE model: t-student rot df=3
2026-05-05 23:17:37,261 | INFO | Scenario: scenario_2___nu=3 | n_rep: 219 | KDE model: gaussian rot
2026-05-05 23:17:37,668 | INFO | Scenario: scenario_2___nu=3 | n_rep: 219 | KDE model: t-student rot df=3
2026-05-05 23:17:38,073 | INFO | Scenario: scenario_2___nu=3 | n_rep: 220 | KDE model: gaussian rot
2026-05-05 23:17:38,496 | INFO | Scenario: scenario_2___nu=3 | n_rep: 220 | KDE model: t-student rot df=3
2026-05-05 23:17:38,890 | INFO | Scenario: scenario_2___nu=3 | n_rep: 221 | KDE model: gaussian rot
2026-05-05 23:17:39,346 | INFO | Scenario: scenario_2___nu=3 | n_rep: 221 | KDE model: t-student rot df=3
2026-05-05 23:17:39,785 | INFO | Scenario: scenario_2___nu=3 | n_rep: 222 | KDE model: gaussian rot
2026-05-05 23:17:40,405 | INFO | Scenario: scenario_2___nu=3 | n_rep: 222 | KDE model: t-student rot df=3
2026-05-05 23:17:41,083 | INFO | Scenario: scenario_2___nu=3 | n_rep: 223 | KDE model: gaussian rot
2026-05-05 23:17:41,470 | INFO | Scenario: scenario_2___nu=3 | n_rep: 223 | KDE model: t-student rot df=3
2026-05-05 23:17:41,893 | INFO | Scenario: scenario_2___nu=3 | n_rep: 224 | KDE model: gaussian rot
2026-05-05 23:17:42,516 | INFO | Scenario: scenario_2___nu=3 | n_rep: 224 | KDE model: t-student rot df=3
2026-05-05 23:17:43,028 | INFO | Scenario: scenario_2___nu=3 | n_rep: 225 | KDE model: gaussian rot
2026-05-05 23:17:43,595 | INFO | Scenario: scenario_2___nu=3 | n_rep: 225 | KDE model: t-student rot df=3
2026-05-05 23:17:44,117 | INFO | Scenario: scenario_2___nu=3 | n_rep: 226 | KDE model: gaussian rot
2026-05-05 23:17:44,603 | INFO | Scenario: scenario_2___nu=3 | n_rep: 226 | KDE model: t-student rot df=3
2026-05-05 23:17:45,036 | INFO | Scenario: scenario_2___nu=3 | n_rep: 227 | KDE model: gaussian rot
2026-05-05 23:17:45,411 | INFO | Scenario: scenario_2___nu=3 | n_rep: 227 | KDE model: t-student rot df=3
2026-05-05 23:17:45,786 | INFO | Scenario: scenario_2___nu=3 | n_rep: 228 | KDE model: gaussian rot
2026-05-05 23:17:46,268 | INFO | Scenario: scenario_2___nu=3 | n_rep: 228 | KDE model: t-student rot df=3
2026-05-05 23:17:47,025 | INFO | Scenario: scenario_2___nu=3 | n_rep: 229 | KDE model: gaussian rot
2026-05-05 23:17:47,426 | INFO | Scenario: scenario_2___nu=3 | n_rep: 229 | KDE model: t-student rot df=3
2026-05-05 23:17:47,846 | INFO | Scenario: scenario_2___nu=3 | n_rep: 230 | KDE model: gaussian rot
2026-05-05 23:17:48,368 | INFO | Scenario: scenario_2___nu=3 | n_rep: 230 | KDE model: t-student rot df=3
2026-05-05 23:17:48,850 | INFO | Scenario: scenario_2___nu=3 | n_rep: 231 | KDE model: gaussian rot
2026-05-05 23:17:49,754 | INFO | Scenario: scenario_2___nu=3 | n_rep: 231 | KDE model: t-student rot df=3
2026-05-05 23:17:50,552 | INFO | Scenario: scenario_2___nu=3 | n_rep: 232 | KDE model: gaussian rot
2026-05-05 23:17:51,215 | INFO | Scenario: scenario_2___nu=3 | n_rep: 232 | KDE model: t-student rot df=3
2026-05-05 23:17:51,771 | INFO | Scenario: scenario_2___nu=3 | n_rep: 233 | KDE model: gaussian rot
2026-05-05 23:17:52,525 | INFO | Scenario: scenario_2___nu=3 | n_rep: 233 | KDE model: t-student rot df=3
2026-05-05 23:17:53,320 | INFO | Scenario: scenario_2___nu=3 | n_rep: 234 | KDE model: gaussian rot
2026-05-05 23:17:54,178 | INFO | Scenario: scenario_2___nu=3 | n_rep: 234 | KDE model: t-student rot df=3
2026-05-05 23:17:55,007 | INFO | Scenario: scenario_2___nu=3 | n_rep: 235 | KDE model: gaussian rot
2026-05-05 23:17:55,801 | INFO | Scenario: scenario_2___nu=3 | n_rep: 235 | KDE model: t-student rot df=3
2026-05-05 23:17:56,216 | INFO | Scenario: scenario_2___nu=3 | n_rep: 236 | KDE model: gaussian rot
2026-05-05 23:17:56,723 | INFO | Scenario: scenario_2___nu=3 | n_rep: 236 | KDE model: t-student rot df=3
2026-05-05 23:17:57,173 | INFO | Scenario: scenario_2___nu=3 | n_rep: 237 | KDE model: gaussian rot
2026-05-05 23:17:57,616 | INFO | Scenario: scenario_2___nu=3 | n_rep: 237 | KDE model: t-student rot df=3
2026-05-05 23:17:58,384 | INFO | Scenario: scenario_2___nu=3 | n_rep: 238 | KDE model: gaussian rot
2026-05-05 23:17:58,793 | INFO | Scenario: scenario_2___nu=3 | n_rep: 238 | KDE model: t-student rot df=3
2026-05-05 23:17:59,239 | INFO | Scenario: scenario_2___nu=3 | n_rep: 239 | KDE model: gaussian rot
2026-05-05 23:17:59,821 | INFO | Scenario: scenario_2___nu=3 | n_rep: 239 | KDE model: t-student rot df=3
2026-05-05 23:18:00,378 | INFO | Scenario: scenario_2___nu=3 | n_rep: 240 | KDE model: gaussian rot
2026-05-05 23:18:00,896 | INFO | Scenario: scenario_2___nu=3 | n_rep: 240 | KDE model: t-student rot df=3
2026-05-05 23:18:01,388 | INFO | Scenario: scenario_2___nu=3 | n_rep: 241 | KDE model: gaussian rot
2026-05-05 23:18:01,771 | INFO | Scenario: scenario_2___nu=3 | n_rep: 241 | KDE model: t-student rot df=3
2026-05-05 23:18:02,184 | INFO | Scenario: scenario_2___nu=3 | n_rep: 242 | KDE model: gaussian rot
2026-05-05 23:18:02,696 | INFO | Scenario: scenario_2___nu=3 | n_rep: 242 | KDE model: t-student rot df=3
2026-05-05 23:18:03,318 | INFO | Scenario: scenario_2___nu=3 | n_rep: 243 | KDE model: gaussian rot
2026-05-05 23:18:04,022 | INFO | Scenario: scenario_2___nu=3 | n_rep: 243 | KDE model: t-student rot df=3
2026-05-05 23:18:04,650 | INFO | Scenario: scenario_2___nu=3 | n_rep: 244 | KDE model: gaussian rot
